2026-02-10 10:01:45 | INFO     | api.main:lifespan:14 | Shutting down Intelligent Matching Engine API...
2026-02-10 15:25:20 | WARNING  | __main__:get_embeddings_with_retry:85 | Batch embedding retry 1/3: Error code: 500 - {'error': {'message': ' (request id: 2026021015251964417681307584424)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:25:27 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021015252664394789882220031)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:25:27 | WARNING  | __main__:get_embeddings_with_retry:85 | Batch embedding retry 2/3: Error code: 500 - {'error': {'message': ' (request id: 2026021015252664394789882220031)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:25:34 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021015253386406574523244599)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:25:34 | ERROR    | __main__:get_embeddings_with_retry:88 | Batch embedding failed after 3 retries: Error code: 500 - {'error': {'message': ' (request id: 2026021015253386406574523244599)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:25:34 | ERROR    | __main__:process_batch:153 | Batch processing error: Error code: 500 - {'error': {'message': ' (request id: 2026021015253386406574523244599)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:26:03 | INFO     | __main__:get_existing_ids:67 | Found 31366 existing IDs in ime_tec
2026-02-10 15:26:07 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 202602101526076918650581229681)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:26:07 | WARNING  | __main__:get_embeddings_with_retry:85 | Batch embedding retry 1/3: Error code: 500 - {'error': {'message': ' (request id: 202602101526076918650581229681)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:26:14 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021015261420722969634570827)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:26:14 | WARNING  | __main__:get_embeddings_with_retry:85 | Batch embedding retry 2/3: Error code: 500 - {'error': {'message': ' (request id: 2026021015261420722969634570827)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:26:21 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021015262126993696816405364)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:26:21 | ERROR    | __main__:get_embeddings_with_retry:88 | Batch embedding failed after 3 retries: Error code: 500 - {'error': {'message': ' (request id: 2026021015262126993696816405364)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:26:21 | ERROR    | __main__:process_batch:153 | Batch processing error: Error code: 500 - {'error': {'message': ' (request id: 2026021015262126993696816405364)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:26:21 | INFO     | api.core.milvus_client:connect:40 | Connected to Milvus at 192.168.15.111:19530
2026-02-10 15:26:46 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021015264548833706889488533)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:26:46 | WARNING  | __main__:get_embeddings_with_retry:85 | Batch embedding retry 1/3: Error code: 500 - {'error': {'message': ' (request id: 2026021015264548833706889488533)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:26:53 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021015265259701513178938798)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:26:53 | WARNING  | __main__:get_embeddings_with_retry:85 | Batch embedding retry 2/3: Error code: 500 - {'error': {'message': ' (request id: 2026021015265259701513178938798)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:26:59 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021015265961233844730649735)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:26:59 | ERROR    | __main__:get_embeddings_with_retry:88 | Batch embedding failed after 3 retries: Error code: 500 - {'error': {'message': ' (request id: 2026021015265961233844730649735)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:26:59 | ERROR    | __main__:process_batch:153 | Batch processing error: Error code: 500 - {'error': {'message': ' (request id: 2026021015265961233844730649735)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:27:15 | INFO     | __main__:get_existing_ids:67 | Found 31372 existing IDs in ime_tec
2026-02-10 15:27:19 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021015271916095769563017385)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:27:19 | WARNING  | __main__:get_embeddings_with_retry:85 | Batch embedding retry 1/3: Error code: 500 - {'error': {'message': ' (request id: 2026021015271916095769563017385)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:27:26 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021015272615966291145943736)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:27:26 | WARNING  | __main__:get_embeddings_with_retry:85 | Batch embedding retry 2/3: Error code: 500 - {'error': {'message': ' (request id: 2026021015272615966291145943736)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:27:33 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021015273331474767962242778)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:27:33 | ERROR    | __main__:get_embeddings_with_retry:88 | Batch embedding failed after 3 retries: Error code: 500 - {'error': {'message': ' (request id: 2026021015273331474767962242778)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:27:33 | ERROR    | __main__:process_batch:153 | Batch processing error: Error code: 500 - {'error': {'message': ' (request id: 2026021015273331474767962242778)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:27:35 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021015273519277878558793968)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:27:35 | WARNING  | __main__:get_embeddings_with_retry:85 | Batch embedding retry 1/3: Error code: 500 - {'error': {'message': ' (request id: 2026021015273519277878558793968)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:27:42 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021015274217403406010962447)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:27:42 | WARNING  | __main__:get_embeddings_with_retry:85 | Batch embedding retry 2/3: Error code: 500 - {'error': {'message': ' (request id: 2026021015274217403406010962447)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:27:49 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021015274920604927811974802)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:27:49 | ERROR    | __main__:get_embeddings_with_retry:88 | Batch embedding failed after 3 retries: Error code: 500 - {'error': {'message': ' (request id: 2026021015274920604927811974802)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:27:49 | ERROR    | __main__:process_batch:153 | Batch processing error: Error code: 500 - {'error': {'message': ' (request id: 2026021015274920604927811974802)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:30:08 | INFO     | api.main:add_request_id:35 | [91b71abc] POST /api/v1/match
2026-02-10 15:30:08 | INFO     | api.core.milvus_client:connect:40 | Connected to Milvus at 192.168.15.111:19530
2026-02-10 15:30:08 | INFO     | api.core.matcher:match:94 | tec: 7 results, 7 after threshold filter
2026-02-10 15:30:08 | INFO     | api.routers.match:match_resources:73 | [91b71abc] Match completed: 7 results in 182ms
2026-02-10 15:30:30 | INFO     | api.main:add_request_id:35 | [d7b3354a] POST /api/v1/match
2026-02-10 15:30:30 | INFO     | api.core.matcher:match:94 | expert: 2 results, 0 after threshold filter
2026-02-10 15:30:30 | INFO     | api.core.matcher:match:94 | project: 0 results, 0 after threshold filter
2026-02-10 15:30:32 | INFO     | api.core.milvus_client:get_or_create_collection:100 | Created collection: ime_patent
2026-02-10 15:30:32 | INFO     | api.core.matcher:match:94 | patent: 0 results, 0 after threshold filter
2026-02-10 15:30:34 | INFO     | api.core.milvus_client:get_or_create_collection:100 | Created collection: ime_enterprise
2026-02-10 15:30:35 | INFO     | api.core.matcher:match:94 | enterprise: 0 results, 0 after threshold filter
2026-02-10 15:30:37 | INFO     | api.core.milvus_client:get_or_create_collection:100 | Created collection: ime_paper
2026-02-10 15:30:37 | INFO     | api.core.matcher:match:94 | paper: 0 results, 0 after threshold filter
2026-02-10 15:30:39 | INFO     | api.core.milvus_client:get_or_create_collection:100 | Created collection: ime_institution
2026-02-10 15:30:39 | INFO     | api.core.matcher:match:94 | institution: 0 results, 0 after threshold filter
2026-02-10 15:30:39 | INFO     | api.core.matcher:match:94 | tec: 7 results, 7 after threshold filter
2026-02-10 15:30:39 | INFO     | api.routers.match:match_resources:73 | [d7b3354a] Match completed: 7 results in 8614ms
2026-02-10 15:30:50 | INFO     | api.main:add_request_id:35 | [aa722c9b] POST /api/v1/match
2026-02-10 15:30:50 | INFO     | api.core.matcher:match:94 | expert: 2 results, 0 after threshold filter
2026-02-10 15:30:50 | INFO     | api.core.matcher:match:94 | project: 0 results, 0 after threshold filter
2026-02-10 15:30:50 | INFO     | api.core.matcher:match:94 | patent: 0 results, 0 after threshold filter
2026-02-10 15:30:50 | INFO     | api.core.matcher:match:94 | enterprise: 0 results, 0 after threshold filter
2026-02-10 15:30:50 | INFO     | api.core.matcher:match:94 | paper: 0 results, 0 after threshold filter
2026-02-10 15:30:50 | INFO     | api.core.matcher:match:94 | institution: 0 results, 0 after threshold filter
2026-02-10 15:30:50 | INFO     | api.core.matcher:match:94 | tec: 10 results, 10 after threshold filter
2026-02-10 15:30:50 | INFO     | api.routers.match:match_resources:73 | [aa722c9b] Match completed: 10 results in 39ms
2026-02-10 15:55:21 | INFO     | api.main:add_request_id:35 | [afa12a81] POST /api/v1/match
2026-02-10 15:55:27 | INFO     | api.core.matcher:match:94 | tec: 10 results, 7 after threshold filter
2026-02-10 15:55:27 | INFO     | api.routers.match:match_resources:73 | [afa12a81] Match completed: 7 results in 5609ms
2026-02-10 15:59:01 | INFO     | api.main:add_request_id:35 | [c14923d6] POST /api/v1/match
2026-02-10 15:59:01 | INFO     | api.core.matcher:match:94 | tec: 10 results, 7 after threshold filter
2026-02-10 15:59:01 | INFO     | api.routers.match:match_resources:73 | [c14923d6] Match completed: 7 results in 14ms
2026-02-10 16:02:27 | INFO     | api.main:add_request_id:35 | [c3d8e3cb] POST /api/v1/match
2026-02-10 16:02:33 | INFO     | api.core.matcher:match:94 | tec: 0 results, 0 after threshold filter
2026-02-10 16:02:33 | INFO     | api.routers.match:match_resources:73 | [c3d8e3cb] Match completed: 0 results in 5766ms
2026-02-10 16:04:00 | INFO     | api.main:add_request_id:35 | [27e6a9aa] POST /api/v1/match
2026-02-10 16:04:02 | INFO     | api.core.matcher:match:94 | expert: 2 results, 0 after threshold filter
2026-02-10 16:04:02 | INFO     | api.core.matcher:match:94 | project: 0 results, 0 after threshold filter
2026-02-10 16:04:02 | INFO     | api.routers.match:match_resources:73 | [27e6a9aa] Match completed: 0 results in 1722ms
2026-02-10 16:04:06 | INFO     | api.main:add_request_id:35 | [1900fe9d] POST /api/v1/match
2026-02-10 16:04:08 | INFO     | api.core.matcher:match:94 | tec: 10 results, 10 after threshold filter
2026-02-10 16:04:08 | INFO     | api.routers.match:match_resources:73 | [1900fe9d] Match completed: 10 results in 1771ms
2026-02-10 16:05:10 | INFO     | api.main:add_request_id:35 | [a3a18942] POST /api/v1/match
2026-02-10 16:05:11 | INFO     | api.core.matcher:match:94 | tec: 10 results, 10 after threshold filter
2026-02-10 16:05:11 | INFO     | api.routers.match:match_resources:73 | [a3a18942] Match completed: 10 results in 1261ms
2026-02-10 16:05:21 | INFO     | api.main:add_request_id:35 | [6894018d] POST /api/v1/match
2026-02-10 16:05:21 | INFO     | api.core.matcher:match:94 | tec: 10 results, 7 after threshold filter
2026-02-10 16:05:21 | INFO     | api.routers.match:match_resources:73 | [6894018d] Match completed: 7 results in 14ms
2026-02-10 16:10:05 | INFO     | api.main:add_request_id:35 | [a418f05f] POST /api/v1/match
2026-02-10 16:10:10 | INFO     | api.core.matcher:match:94 | tec: 0 results, 0 after threshold filter
2026-02-10 16:10:10 | INFO     | api.routers.match:match_resources:73 | [a418f05f] Match completed: 0 results in 4930ms
2026-02-10 16:10:21 | INFO     | api.main:add_request_id:35 | [cef205ae] POST /api/v1/match
2026-02-10 16:10:23 | INFO     | api.core.matcher:match:94 | tec: 10 results, 10 after threshold filter
2026-02-10 16:10:23 | INFO     | api.routers.match:match_resources:73 | [cef205ae] Match completed: 10 results in 2048ms
2026-02-10 16:11:01 | INFO     | api.main:add_request_id:35 | [8ed6cb0c] POST /api/v1/match
2026-02-10 16:11:05 | INFO     | api.core.matcher:match:94 | tec: 0 results, 0 after threshold filter
2026-02-10 16:11:05 | INFO     | api.routers.match:match_resources:73 | [8ed6cb0c] Match completed: 0 results in 4937ms
2026-02-10 16:11:13 | INFO     | api.main:add_request_id:35 | [a469ffb0] POST /api/v1/match
2026-02-10 16:11:20 | INFO     | api.core.matcher:match:94 | tec: 10 results, 10 after threshold filter
2026-02-10 16:11:20 | INFO     | api.routers.match:match_resources:73 | [a469ffb0] Match completed: 10 results in 6554ms
2026-02-10 16:12:11 | INFO     | api.main:add_request_id:35 | [2a5cff71] POST /api/v1/match
2026-02-10 16:12:12 | INFO     | api.core.matcher:match:94 | tec: 10 results, 10 after threshold filter
